site,player,stat,line,sport,matched,reason,bestOddsLine,bestOddsPlayerNorm,matchType,altDelta
prizepicks,Mitchell Robinson,points_rebounds,12.5,NBA,Y,ok,12.5,mitchell robinson,main,0.00
prizepicks,Landry Shamet,pra,12.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Brunson + Stephon Castle,assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Brunson + De'Aaron Fox,assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Josh Hart,rebounds_assists,12,NBA,Y,ok,12.5,josh hart,main,0.00
prizepicks,Victor Wembanyama,rebounds,11.5,NBA,Y,ok,11.5,victor wembanyama,main,0.00
prizepicks,Julian Champagnie,points_assists,11.5,NBA,Y,ok,11.5,julian champagnie,main,0.00
prizepicks,Josh Hart + Julian Champagnie,rebounds,11.5,NBA,N,no_candidate,,,,
prizepicks,Josh Hart + Stephon Castle,assists,11.5,NBA,N,no_candidate,,,,
prizepicks,Josh Hart + De'Aaron Fox,assists,11,NBA,N,no_candidate,,,,
prizepicks,Stephon Castle,rebounds_assists,11,NBA,Y,ok,10.5,stephon castle,main,0.00
prizepicks,Dylan Harper,points,10.5,NBA,Y,ok,10.5,dylan harper,main,0.00
prizepicks,Keldon Johnson,points,10.5,NBA,Y,ok,10.5,keldon johnson,main,0.00
prizepicks,Josh Hart,points,10.5,NBA,Y,ok,10.5,josh hart,main,0.00
prizepicks,Jose Alvarado,points_assists,10.5,NBA,Y,ok,10.5,jose alvarado,main,0.00
prizepicks,Landry Shamet,points_rebounds,10.5,NBA,N,no_candidate,,,,
prizepicks,Stephon Castle,rebounds_assists,10.5,NBA,Y,ok,10.5,stephon castle,main,0.00
prizepicks,Julian Champagnie,points,9.5,NBA,Y,ok,9.5,julian champagnie,main,0.00
prizepicks,Jose Alvarado,points_rebounds,9.5,NBA,Y,ok,9.5,jose alvarado,main,0.00
prizepicks,De'Aaron Fox,rebounds_assists,9,NBA,N,no_candidate,,,,
prizepicks,Jalen Brunson,rebounds_assists,9,NBA,Y,ok,8.5,jalen brunson,main,0.00
prizepicks,Landry Shamet,points,8.5,NBA,Y,ok,8.5,landry shamet,main,0.00
prizepicks,Mitchell Robinson,rebounds_assists,8.5,NBA,N,no_candidate,,,,
prizepicks,Mitchell Robinson,rebounds,7.5,NBA,Y,ok,7.5,mitchell robinson,main,0.00
prizepicks,Dylan Harper,rebounds_assists,7,NBA,Y,ok,6.5,dylan harper,main,0.00
prizepicks,Jose Alvarado,points,7,NBA,Y,ok,6.5,jose alvarado,main,0.00
prizepicks,Josh Hart,rebounds,7,NBA,Y,ok,6.5,josh hart,main,0.00
prizepicks,Mikal Bridges,rebounds_assists,7,NBA,Y,ok,6.5,mikal bridges,main,0.00
prizepicks,Jalen Brunson,assists,6,NBA,Y,ok,5.5,jalen brunson,main,0.00
prizepicks,De'Aaron Fox,assists,6,NBA,N,no_candidate,,,,
prizepicks,Stephon Castle,assists,6,NBA,Y,ok,6.5,stephon castle,main,0.00
prizepicks,Julian Champagnie,rebounds_assists,6,NBA,N,no_candidate,,,,
prizepicks,Devin Vassell,rebounds_assists,5.5,NBA,Y,ok,5.5,devin vassell,main,0.00
prizepicks,Jose Alvarado,rebounds_assists,5.5,NBA,Y,ok,5.5,jose alvarado,main,0.00
prizepicks,Josh Hart,assists,5,NBA,Y,ok,4.5,josh hart,main,0.00
prizepicks,Stephon Castle,rebounds,4.5,NBA,Y,ok,4.5,stephon castle,main,0.00
prizepicks,Julian Champagnie,rebounds,4.5,NBA,Y,ok,4.5,julian champagnie,main,0.00
prizepicks,Mitchell Robinson,points,4.5,NBA,Y,ok,4.5,mitchell robinson,main,0.00
prizepicks,Jalen Brunson + Devin Vassell,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Brunson + Victor Wembanyama,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,OG Anunoby + Julian Champagnie,threes,4,NBA,N,no_candidate,,,,
prizepicks,Keldon Johnson,rebounds,4,NBA,Y,ok,3.5,keldon johnson,main,0.00
prizepicks,Mikal Bridges,assists,3.5,NBA,Y,ok,3.5,mikal bridges,main,0.00
prizepicks,Landry Shamet,rebounds_assists,3.5,NBA,N,no_candidate,,,,
prizepicks,Jalen Brunson,threes,2.5,NBA,Y,ok,2.5,jalen brunson,main,0.00
prizepicks,Karl-Anthony Towns,assists,2.5,NBA,N,no_candidate,,,,
prizepicks,De'Aaron Fox,threes,1.5,NBA,N,no_candidate,,,,
prizepicks,Jose Alvarado,threes,1.5,NBA,Y,ok,1.5,jose alvarado,main,0.00
prizepicks,Landry Shamet,assists,1.5,NBA,N,no_candidate,,,,
prizepicks,Mitchell Robinson,assists,0.5,NBA,N,no_candidate,,,,
prizepicks,Mitchell Robinson,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Matas Buzelis + Kevin Porter,points,39.5,NBA,N,no_candidate,,,,
prizepicks,Matas Buzelis + Ryan Rollins,points,38.5,NBA,N,no_candidate,,,,
prizepicks,Josh Giddey + Kevin Porter,points,37.5,NBA,N,no_candidate,,,,
prizepicks,Collin Sexton + Kevin Porter,points,36.5,NBA,N,no_candidate,,,,
prizepicks,Collin Sexton + Ryan Rollins,points,35.5,NBA,N,no_candidate,,,,
prizepicks,Josh Giddey + Ryan Rollins,points,35.5,NBA,N,no_candidate,,,,
prizepicks,Kevin Porter,pra,33.5,NBA,Y,ok,34,kevin porter,main,0.00
prizepicks,Matas Buzelis + Kyle Kuzma,points,33.5,NBA,N,no_candidate,,,,
prizepicks,Josh Giddey,pra,30.5,NBA,Y,ok,30,josh giddey,main,0.00
prizepicks,Ryan Rollins,pra,30,NBA,N,line_diff,29,ryan rollins,,
prizepicks,Josh Giddey + Kyle Kuzma,points,30,NBA,N,no_candidate,,,,
prizepicks,Kevin Porter,points_assists,28.5,NBA,Y,ok,28.5,kevin porter,main,0.00
prizepicks,Matas Buzelis,pra,28.5,NBA,Y,ok,28,matas buzelis,main,0.00
prizepicks,Matas Buzelis,points_rebounds,26.5,NBA,N,line_diff,25.5,matas buzelis,,
prizepicks,Kevin Porter,points_rebounds,25.5,NBA,Y,ok,25.5,kevin porter,main,0.00
prizepicks,Ryan Rollins,points_assists,25.5,NBA,N,line_diff,24.5,ryan rollins,,
prizepicks,Ryan Rollins,points_rebounds,24.5,NBA,Y,ok,24.5,ryan rollins,main,0.00
prizepicks,Josh Giddey,points_assists,23.5,NBA,Y,ok,23.5,josh giddey,main,0.00
prizepicks,Josh Giddey,points_rebounds,22.5,NBA,Y,ok,22.5,josh giddey,main,0.00
prizepicks,Collin Sexton,pra,21.5,NBA,Y,ok,22,collin sexton,main,0.00
prizepicks,Kyle Kuzma,pra,21.5,NBA,Y,ok,21,kyle kuzma,main,0.00
prizepicks,Matas Buzelis,points_assists,21.5,NBA,Y,ok,21.5,matas buzelis,main,0.00
prizepicks,Kevin Porter,points,20.5,NBA,Y,ok,20.5,kevin porter,main,0.00
prizepicks,Kyle Kuzma,points_rebounds,19.5,NBA,N,line_diff,18.5,kyle kuzma,,
prizepicks,Matas Buzelis,points,19.5,NBA,N,line_diff,18.5,matas buzelis,,
prizepicks,Ryan Rollins,points,19.5,NBA,Y,ok,19.5,ryan rollins,main,0.00
prizepicks,Tre Jones,pra,19.5,NBA,Y,ok,20,tre jones,main,0.00
prizepicks,Collin Sexton,points_assists,18.5,NBA,N,line_diff,19.5,collin sexton,,
prizepicks,Collin Sexton,points_rebounds,18.5,NBA,Y,ok,18.5,collin sexton,main,0.00
prizepicks,Myles Turner,pra,18.5,NBA,Y,ok,18,myles turner,main,0.00
prizepicks,Guerschon Yabusele,pra,17.5,NBA,Y,ok,17,guerschon yabusele,main,0.00
prizepicks,Myles Turner,points_rebounds,17.5,NBA,N,line_diff,16.5,myles turner,,
prizepicks,Bobby Portis,pra,17,NBA,N,no_candidate,,,,
prizepicks,Bobby Portis,points_rebounds,16.5,NBA,Y,ok,16.5,bobby portis,main,0.00
prizepicks,Cam Thomas,pra,16.5,NBA,Y,ok,16,cam thomas,main,0.00
prizepicks,Guerschon Yabusele,points_rebounds,16.5,NBA,Y,ok,16.5,guerschon yabusele,main,0.00
prizepicks,Isaac Okoro,pra,16.5,NBA,N,no_candidate,,,,
prizepicks,Kyle Kuzma,points_assists,16.5,NBA,Y,ok,16.5,kyle kuzma,main,0.00
prizepicks,Nick Richards,pra,16.5,NBA,N,no_candidate,,,,
prizepicks,Tre Jones,points_assists,16.5,NBA,N,line_diff,17.5,tre jones,,
prizepicks,AJ Green,pra,15.5,NBA,Y,ok,15,aj green,main,0.00
prizepicks,Collin Sexton,points,15.5,NBA,Y,ok,15.5,collin sexton,main,0.00
prizepicks,Josh Giddey,points,15.5,NBA,N,line_diff,16.5,josh giddey,,
prizepicks,Nick Richards,points_rebounds,15.5,NBA,Y,ok,15.5,nick richards,main,0.00
prizepicks,Rob Dillingham,pra,15.5,NBA,N,line_diff,14.5,rob dillingham,,
prizepicks,Cam Thomas,points_assists,14.5,NBA,Y,ok,14.5,cam thomas,main,0.00
prizepicks,Isaac Okoro,points_rebounds,14.5,NBA,Y,ok,14.5,isaac okoro,main,0.00
prizepicks,Tre Jones,points_rebounds,14.5,NBA,Y,ok,14.5,tre jones,main,0.00
prizepicks,Josh Giddey + Kevin Porter,assists,14.5,NBA,N,no_candidate,,,,
prizepicks,Jericho Sims,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Josh Giddey,rebounds_assists,14,NBA,Y,ok,14.5,josh giddey,main,0.00
prizepicks,Cam Thomas,points_rebounds,13.5,NBA,N,line_diff,14.5,cam thomas,,
prizepicks,Kyle Kuzma,points,13.5,NBA,Y,ok,13.5,kyle kuzma,main,0.00
prizepicks,Jericho Sims,points_rebounds,13.5,NBA,N,no_candidate,,,,
prizepicks,Kevin Porter,rebounds_assists,13,NBA,Y,ok,13.5,kevin porter,main,0.00
prizepicks,AJ Green,points_assists,12.5,NBA,Y,ok,12.5,aj green,main,0.00
prizepicks,AJ Green,points_rebounds,12.5,NBA,Y,ok,12.5,aj green,main,0.00
prizepicks,Cam Thomas,points,12.5,NBA,Y,ok,12.5,cam thomas,main,0.00
prizepicks,Isaac Okoro,points_assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Josh Giddey + Ryan Rollins,assists,12.5,NBA,N,no_candidate,,,,
prizepicks,Josh Giddey + Myles Turner,rebounds,12,NBA,N,no_candidate,,,,
prizepicks,Bobby Portis,points_assists,11.5,NBA,N,no_candidate,,,,
prizepicks,Guerschon Yabusele,points_assists,11.5,NBA,Y,ok,11.5,guerschon yabusele,main,0.00
prizepicks,Isaac Okoro,points,11.5,NBA,N,line_diff,10.5,isaac okoro,,
prizepicks,Rob Dillingham,points_rebounds,11.5,NBA,Y,ok,11.5,rob dillingham,main,0.00
prizepicks,Myles Turner,points,11.5,NBA,Y,ok,11.5,myles turner,main,0.00
prizepicks,Isaac Okoro,points,11,NBA,Y,ok,10.5,isaac okoro,main,0.00
prizepicks,Bobby Portis,points,10.5,NBA,Y,ok,10.5,bobby portis,main,0.00
prizepicks,Ryan Rollins,rebounds_assists,10.5,NBA,Y,ok,10.5,ryan rollins,main,0.00
prizepicks,Tre Jones + Ryan Rollins,assists,10.5,NBA,N,no_candidate,,,,
prizepicks,AJ Green,points,10,NBA,Y,ok,9.5,aj green,main,0.00
prizepicks,Guerschon Yabusele,points,9.5,NBA,N,line_diff,10.5,guerschon yabusele,,
prizepicks,Matas Buzelis,rebounds_assists,9,NBA,Y,ok,8.5,matas buzelis,main,0.00
prizepicks,Nick Richards,points,8.5,NBA,Y,ok,8.5,nick richards,main,0.00
prizepicks,Rob Dillingham,points,8.5,NBA,Y,ok,8.5,rob dillingham,main,0.00
prizepicks,Guerschon Yabusele,rebounds_assists,7.5,NBA,Y,ok,7.5,guerschon yabusele,main,0.00
prizepicks,Josh Giddey,assists,7.5,NBA,Y,ok,7.5,josh giddey,main,0.00
prizepicks,Kevin Porter,assists,7.5,NBA,Y,ok,7.5,kevin porter,main,0.00
prizepicks,Nick Richards,rebounds_assists,7.5,NBA,N,no_candidate,,,,
prizepicks,Kyle Kuzma,rebounds_assists,7.5,NBA,Y,ok,7.5,kyle kuzma,main,0.00
prizepicks,Tre Jones,rebounds_assists,7.5,NBA,Y,ok,7.5,tre jones,main,0.00
prizepicks,Jericho Sims,rebounds,7.5,NBA,Y,ok,7.5,jericho sims,main,0.00
prizepicks,Matas Buzelis,rebounds,6.5,NBA,Y,ok,6.5,matas buzelis,main,0.00
prizepicks,Myles Turner,rebounds_assists,6.5,NBA,N,no_candidate,,,,
prizepicks,Josh Giddey,rebounds,6.5,NBA,Y,ok,6.5,josh giddey,main,0.00
prizepicks,Jericho Sims,points_assists,6.5,NBA,N,no_candidate,,,,
prizepicks,Collin Sexton,rebounds_assists,5.5,NBA,Y,ok,5.5,collin sexton,main,0.00
prizepicks,Ryan Rollins,assists,5.5,NBA,Y,ok,5.5,ryan rollins,main,0.00
prizepicks,Matas Buzelis + AJ Green,threes,5.5,NBA,N,no_candidate,,,,
prizepicks,Ryan Rollins,rebounds,5,NBA,Y,ok,4.5,ryan rollins,main,0.00
prizepicks,Guerschon Yabusele + AJ Green,threes,5,NBA,N,no_candidate,,,,
prizepicks,Bobby Portis,rebounds,5,NBA,Y,ok,5.5,bobby portis,main,0.00
prizepicks,Kevin Porter,rebounds,5,NBA,Y,ok,5.5,kevin porter,main,0.00
prizepicks,Kyle Kuzma,rebounds,5,NBA,Y,ok,4.5,kyle kuzma,main,0.00
prizepicks,Myles Turner,rebounds,5,NBA,Y,ok,5.5,myles turner,main,0.00
prizepicks,AJ Green,rebounds_assists,4.5,NBA,Y,ok,4.5,aj green,main,0.00
prizepicks,Matas Buzelis + Myles Turner,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Guerschon Yabusele + Ryan Rollins,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Collin Sexton + AJ Green,threes,4.5,NBA,N,no_candidate,,,,
prizepicks,Rob Dillingham,assists,4,NBA,Y,ok,3.5,rob dillingham,main,0.00
prizepicks,Isaac Okoro,rebounds,3.5,NBA,Y,ok,3.5,isaac okoro,main,0.00
prizepicks,AJ Green,rebounds,2.5,NBA,Y,ok,2.5,aj green,main,0.00
prizepicks,Matas Buzelis,threes,2.5,NBA,Y,ok,2.5,matas buzelis,main,0.00
prizepicks,Ryan Rollins,threes,2.5,NBA,Y,ok,2.5,ryan rollins,main,0.00
prizepicks,Tre Jones,rebounds,2.5,NBA,Y,ok,2.5,tre jones,main,0.00
prizepicks,Josh Giddey,threes,1.5,NBA,Y,ok,1.5,josh giddey,main,0.00
prizepicks,Ryan Rollins,steals,1.5,NBA,Y,ok,1.5,ryan rollins,main,0.00
prizepicks,Kyle Kuzma,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Matas Buzelis,steals,0.5,NBA,N,no_candidate,,,,
prizepicks,Tre Jones,threes,0.5,NBA,Y,ok,0.5,tre jones,main,0.00
prizepicks,Nikola Jokić + Anthony Edwards,points,59.5,NBA,N,no_candidate,,,,
prizepicks,Jamal Murray + Anthony Edwards,points,54.5,NBA,N,no_candidate,,,,
prizepicks,Nikola Jokić,pra,53.5,NBA,Y,ok,53,nikola jokic,main,0.00
prizepicks,Jamal Murray + Julius Randle,points,43.5,NBA,N,no_candidate,,,,
prizepicks,Nikola Jokić,points_rebounds,42.5,NBA,Y,ok,42.5,nikola jokic,main,0.00
prizepicks,Anthony Edwards,pra,39.5,NBA,Y,ok,39,anthony edwards,main,0.00
prizepicks,Nikola Jokić,points_assists,39.5,NBA,Y,ok,39.5,nikola jokic,main,0.00
prizepicks,Anthony Edwards,points_rebounds,35.5,NBA,Y,ok,35.5,anthony edwards,main,0.00
prizepicks,Jamal Murray,pra,35.5,NBA,Y,ok,36,jamal murray,main,0.00
prizepicks,Anthony Edwards,points_assists,34.5,NBA,N,line_diff,33.5,anthony edwards,,
prizepicks,Jamal Murray,points_assists,31.5,NBA,Y,ok,31.5,jamal murray,main,0.00
prizepicks,Julius Randle,pra,31.5,NBA,Y,ok,31,julius randle,main,0.00
prizepicks,Anthony Edwards,points,29.5,NBA,Y,ok,29.5,anthony edwards,main,0.00
prizepicks,Nikola Jokić,points,29,NBA,Y,ok,28.5,nikola jokic,main,0.00
prizepicks,Jamal Murray,points_rebounds,28.5,NBA,Y,ok,28.5,jamal murray,main,0.00
prizepicks,Julius Randle,points_rebounds,26.5,NBA,N,line_diff,25.5,julius randle,,
prizepicks,Tim Hardaway + Jaden McDaniels,points,26.5,NBA,N,no_candidate,,,,
prizepicks,Christian Braun + Jaden McDaniels,points,26.5,NBA,N,no_candidate,,,,
prizepicks,Tim Hardaway + Naz Reid,points,25.5,NBA,N,no_candidate,,,,
prizepicks,Christian Braun + Naz Reid,points,25.5,NBA,N,no_candidate,,,,
prizepicks,Jamal Murray,points,24.5,NBA,Y,ok,24.5,jamal murray,main,0.00
prizepicks,Julius Randle,points_assists,24.5,NBA,Y,ok,24.5,julius randle,main,0.00
prizepicks,Nikola Jokić + Rudy Gobert,rebounds,24.5,NBA,N,no_candidate,,,,
prizepicks,Nikola Jokić,rebounds_assists,23.5,NBA,Y,ok,23.5,nikola jokic,main,0.00
prizepicks,Rudy Gobert,pra,23.5,NBA,Y,ok,23,rudy gobert,main,0.00
prizepicks,Tim Hardaway + Donte DiVincenzo,points,23.5,NBA,N,no_candidate,,,,
prizepicks,Jaden McDaniels,pra,22.5,NBA,Y,ok,23,jaden mcdaniels,main,0.00
prizepicks,Naz Reid,pra,22.5,NBA,Y,ok,23,naz reid,main,0.00
prizepicks,Rudy Gobert,points_rebounds,21.5,NBA,Y,ok,21.5,rudy gobert,main,0.00
prizepicks,Cameron Johnson,pra,19.5,NBA,N,line_diff,18,cameron johnson,,
prizepicks,Christian Braun,pra,19.5,NBA,Y,ok,20,christian braun,main,0.00
prizepicks,Donte DiVincenzo,pra,19.5,NBA,Y,ok,19,donte divincenzo,main,0.00
prizepicks,Jaden McDaniels,points_rebounds,19.5,NBA,Y,ok,19.5,jaden mcdaniels,main,0.00
prizepicks,Julius Randle,points,19.5,NBA,N,line_diff,18.5,julius randle,,
prizepicks,Naz Reid,points_rebounds,19.5,NBA,Y,ok,19.5,naz reid,main,0.00
prizepicks,Jaden McDaniels,points_assists,18.5,NBA,Y,ok,18.5,jaden mcdaniels,main,0.00
prizepicks,Ayo Dosunmu,pra,17.5,NBA,N,no_candidate,,,,
prizepicks,Cameron Johnson,points_rebounds,17.5,NBA,N,line_diff,16.5,cameron johnson,,
prizepicks,Christian Braun,points_rebounds,16.5,NBA,Y,ok,16.5,christian braun,main,0.00
prizepicks,Naz Reid,points_assists,16.5,NBA,Y,ok,16.5,naz reid,main,0.00
prizepicks,Ayo Dosunmu,points_assists,15.5,NBA,N,no_candidate,,,,
prizepicks,Donte DiVincenzo,points_assists,15.5,NBA,Y,ok,15.5,donte divincenzo,main,0.00
prizepicks,Donte DiVincenzo,points_rebounds,15.5,NBA,Y,ok,15.5,donte divincenzo,main,0.00
prizepicks,Jaden McDaniels,points,15.5,NBA,N,line_diff,14.5,jaden mcdaniels,,
prizepicks,Bruce Brown,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Cameron Johnson,points_assists,14.5,NBA,Y,ok,14.5,cameron johnson,main,0.00
prizepicks,Ayo Dosunmu,points_rebounds,14.5,NBA,N,no_candidate,,,,
prizepicks,Tim Hardaway,pra,14.5,NBA,N,no_candidate,,,,
prizepicks,Christian Braun,points_assists,13.5,NBA,N,line_diff,14.5,christian braun,,
prizepicks,Jonas Valančiūnas,pra,13.5,NBA,N,no_candidate,,,,
prizepicks,Julian Strawther,pra,13.5,NBA,N,no_candidate,,,,
prizepicks,Tim Hardaway,points_rebounds,13.5,NBA,N,line_diff,14.5,tim hardaway,,
prizepicks,Naz Reid,points,13.5,NBA,Y,ok,13.5,naz reid,main,0.00
prizepicks,Nikola Jokić,rebounds,13,NBA,Y,ok,13.5,nikola jokic,main,0.00
prizepicks,Jonas Valančiūnas,points_rebounds,12.5,NBA,N,no_candidate,,,,
prizepicks,Rudy Gobert,points_assists,12.5,NBA,Y,ok,12.5,rudy gobert,main,0.00
prizepicks,Bruce Brown,points_rebounds,12,NBA,Y,ok,11.5,bruce brown,main,0.00
prizepicks,Cameron Johnson,points,12,NBA,Y,ok,11.5,cameron johnson,main,0.00
prizepicks,Julian Strawther,points_rebounds,12,NBA,Y,ok,11.5,julian strawther,main,0.00
prizepicks,Ayo Dosunmu,points,11.5,NBA,Y,ok,11.5,ayo dosunmu,main,0.00
prizepicks,Christian Braun,points,11.5,NBA,Y,ok,11.5,christian braun,main,0.00
prizepicks,Donte DiVincenzo,points,11.5,NBA,Y,ok,11.5,donte divincenzo,main,0.00
prizepicks,Julius Randle,rebounds_assists,11.5,NBA,Y,ok,11.5,julius randle,main,0.00
prizepicks,Tim Hardaway,points,11.5,NBA,Y,ok,11.5,tim hardaway,main,0.00
prizepicks,Julian Strawther,points_assists,11.5,NBA,N,no_candidate,,,,
prizepicks,Christian Braun + Julius Randle,rebounds,11.5,NBA,N,no_candidate,,,,
prizepicks,Jamal Murray + Julius Randle,assists,11.5,NBA,N,no_candidate,,,,
prizepicks,Jamal Murray,rebounds_assists,11,NBA,Y,ok,11.5,jamal murray,main,0.00
prizepicks,Rudy Gobert,rebounds,11,NBA,Y,ok,10.5,rudy gobert,main,0.00
prizepicks,Jamal Murray + Donte DiVincenzo,assists,11,NBA,N,no_candidate,,,,
prizepicks,Christian Braun + Naz Reid,rebounds,11,NBA,N,no_candidate,,,,
prizepicks,Bruce Brown,points_assists,10.5,NBA,N,no_candidate,,,,
prizepicks,Rudy Gobert,points,10.5,NBA,Y,ok,10.5,rudy gobert,main,0.00
prizepicks,Bones Hyland,pra,9.5,NBA,N,no_candidate,,,,
prizepicks,Julian Strawther,points,9,NBA,Y,ok,8.5,julian strawther,main,0.00
prizepicks,Anthony Edwards,rebounds_assists,9,NBA,Y,ok,9.5,anthony edwards,main,0.00
prizepicks,Naz Reid,rebounds_assists,8.5,NBA,Y,ok,8.5,naz reid,main,0.00
prizepicks,Bruce Brown,points,8,NBA,Y,ok,7.5,bruce brown,main,0.00
prizepicks,Donte DiVincenzo,rebounds_assists,8,NBA,Y,ok,7.5,donte divincenzo,main,0.00
prizepicks,Christian Braun,rebounds_assists,7.5,NBA,Y,ok,7.5,christian braun,main,0.00
