card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
b71c8519636fbc51,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17709807554795987,6.013517596906217,0.17636401527933376,0.4620319359780987,0.5601351759690621,1.9139200653942847,0.0022537072323545347,strong
035cd29dbbb9e267,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17709807554795987,6.009081676608396,0.17636401527933376,0.4620319359780987,0.560090816766084,1.9097455812162556,0.0022520447668347714,strong
c00725397f165900,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17709807554795987,6.009081676608396,0.17636401527933376,0.4620319359780987,0.560090816766084,1.9097455812162556,0.0022520447668347714,strong
8fc40257684fd53f,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.17650523092812875,6.158907397760168,0.0313734728247501,0.0313734728247501,0.5615890739776016,1.0,0.0004106059169817846,small
1c0556071becb19d,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.17650523092812875,6.159683703649535,0.0313734728247501,0.0313734728247501,0.5615968370364953,1.0,0.0004106576722316976,small
137385c987db68b2,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.17650523092812875,6.164463664647,0.0313734728247501,0.0313734728247501,0.56164463664647,1.0,0.0004109763456816694,small
7704d220c82ed14a,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1760483696640005,6.001230539081206,0.17623416832000005,0.4618279321600001,0.560012305390812,1.9023514215243773,0.0022474464800220687,strong
5074a1901871423d,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.17524884030198207,6.147292510061286,0.031339969074719524,0.031339969074719524,0.5614729251006129,1.0,0.00040939390896197326,small
d8223a4b34b38e6d,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17499945013833096,5.9884199729267005,0.17610438458242486,0.46162394489998015,0.5598841997292671,1.8902707339369087,0.0022409974046508855,strong
e6d006ac3957e069,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17081162600339894,5.9491336480479475,0.17558588169878034,0.4608081622252772,0.5594913364804794,1.8531004673391667,0.0022197407384898084,strong
4bbda4d98a132a64,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17081162600339894,5.945808413810086,0.17558588169878034,0.4608081622252772,0.5594580841381008,1.8499458497625003,0.0022185000270955996,strong
3830ca717b9196a1,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17081162600339894,5.951364680696919,0.17558588169878034,0.4608081622252772,0.5595136468069691,1.8552162824065241,0.0022205731813886914,strong
f971608967801337,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17081162600339894,5.954435857226645,0.17558588169878034,0.4608081622252772,0.5595443585722665,1.8581278767048852,0.0022217190987711935,strong
e8e7b5d47c558fd0,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17081162600339894,5.945808413810086,0.17558588169878034,0.4608081622252772,0.5594580841381008,1.8499458497625003,0.0022185000270955996,strong
ae3c4336d15d0559,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.17081162600339894,5.946584719699455,0.17558588169878034,0.4608081622252772,0.5594658471969945,1.8506824424515915,0.002218789682347962,strong
f8cbeca4fa7bf730,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1702344526615427,6.109817845265249,0.031206252070974473,0.031206252070974473,0.5610981784526525,1.0,0.00040516209604755666,small
9601f74903149346,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1697666310598107,5.9395490744920565,0.1754564139566595,0.46060425834398333,0.5593954907449206,1.8440040720185544,0.002214530459901191,strong
5419da4d1d2faef1,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.16898364548852673,6.10119040184869,0.03117289721302738,0.03117289721302738,0.561011904018487,1.0,0.00040415753520711917,small
e041560f03ac1dd5,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.16773395262025792,6.089944206410416,0.031139572069873545,0.031139572069873545,0.5608994420641041,1.0,0.00040298129509868026,small
3b3838b5cc3655cd,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.16773395262025792,6.086873029880689,0.031139572069873545,0.031139572069873545,0.5608687302988069,1.0,0.0004027780704625459,small
b8943e448fa1127c,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.16767899112150042,5.916184886541241,0.17519766799371825,0.46019650100053294,0.5591618488654123,1.8217836063375428,0.0022025663155261247,strong
7ce6ebce02cbe584,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.16767899112150042,5.923639904314895,0.17519766799371825,0.46019650100053294,0.5592363990431489,1.8288808295663082,0.0022053417816998164,strong
bede71357ffb8dbb,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.16767899112150042,5.923639904314895,0.17519766799371825,0.46019650100053294,0.5592363990431489,1.8288808295663082,0.0022053417816998164,strong
4e70e4eed91a2f48,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.16767899112150042,5.919456781576948,0.17519766799371825,0.46019650100053294,0.5591945678157695,1.8248992958788193,0.0022037844258339994,strong
63c75df209434bb9,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1655944812524328,5.902978200633199,0.17493917467489084,0.45978881114363057,0.559029782006332,1.8091942946289954,0.0021944070359031184,strong
40e774026288f403,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.16362655340523835,6.607837340751999,0.2809475276249308,0.6225010471874232,0.5660783734075199,6.04886632284768,0.0044090819641009315,must_play
e52b3201e6ad98e8,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1635130976207062,5.881281142758155,0.174680933938809,0.4593811890863387,0.5588128114275815,1.7884657178264096,0.0021831138258941135,strong
4761f11da8e6bea6,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1635130976207062,5.876845222460334,0.174680933938809,0.4593811890863387,0.5587684522246033,1.7842207777694175,0.002181467225655548,strong
00f69c4a6f0b367a,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.1627752258259494,6.607837340751999,0.05813876129129747,0.05813876129129747,0.5660783734075199,1.484535191243611,0.0009124072597885428,strong
ad3f95eb236f61ae,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1624735769473764,5.871543013281636,0.17455190827005024,0.4591774035803245,0.5587154301328164,1.7791437118069642,0.00217788920459823,strong
724fd7146fed97af,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.16150217506448517,6.043842098197819,0.03097339133505294,0.03097339133505294,0.5604384209819782,1.0,0.00039779635875884057,small
6530585c93b4b5db,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.16143483639807354,5.86153906715949,0.17442294572384892,0.45897363514152095,0.5586153906715948,1.7695552529759873,0.0021725721849599317,strong
ea844eeacaf83dbb,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1603968754948364,5.850881309599941,0.17429404629246195,0.45876988380900474,0.5585088130959993,1.759326742258814,0.002167019277882614,strong
5c2e11150505d0af,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1602591513592535,6.026670943612106,0.030940244036246758,0.030940244036246758,0.560266709436121,1.0,0.00039624167315822163,small
0232e442d64f8210,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15935969375993153,5.838594251774929,0.1741652099681306,0.4585661496218398,0.5583859425177492,1.7475173745546388,0.0021608699867805893,strong
75a3cd8071aaff66,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1590172364075786,6.023599767082379,0.030907126304202098,0.030907126304202098,0.5602359976708238,1.0,0.000395615837465252,small
83c855e7ccfd8ea6,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15832329071585294,5.830743114247738,0.17403643674307995,0.45836243261907755,0.5583074311424774,1.739961821027918,0.002156368729731842,strong
f690fe0a06d8ef5e,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15728766588532328,5.8168971938998855,0.17390772660951925,0.458158732839757,0.558168971938999,1.7266188148220198,0.0021496571546888946,strong
6520d9aeb2a795a1,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15728766588532328,5.823156533217916,0.17390772660951925,0.458158732839757,0.5582315653321792,1.7326537064504646,0.002151970318064506,strong
246629e067b45ff5,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15728766588532328,5.8168971938998855,0.17390772660951925,0.458158732839757,0.5581689719389988,1.7266188148220076,0.0021496571546888946,strong
1218291bbe7b86e3,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.15653672960000065,5.99704741634326,0.030840979456000017,0.030840979456000017,0.5599704741634325,1.0,0.00039302898434871345,small
ccf84c3533cfcb09,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.15629344583689075,6.505307213999796,0.27937554438243045,0.6206900432056538,0.565053072139998,5.813075271826224,0.004316381392679595,must_play
f13271f54e41e560,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.15629344583689075,6.514728579032425,0.27937554438243045,0.6206900432056538,0.5651472857903241,5.834836207720815,0.004322632627768533,must_play
a9ed46bc5ed78fa1,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1562528187912915,5.8090460563726944,0.17377907955964192,0.4579550503229044,0.5580904605637269,1.719042418631558,0.002145167688191531,strong
a44ecb0e28854ff2,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1562528187912915,5.813625298864178,0.17377907955964192,0.4579550503229044,0.5581362529886417,1.7234623340050577,0.002146858713350188,strong
e3e236c3c909a921,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1562528187912915,5.808269750483327,0.17377907955964192,0.4579550503229044,0.5580826975048333,1.7182928681411063,0.002144881013530345,strong
52ca6e2afbe88fe3,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1562528187912915,5.813571959662025,0.17377907955964192,0.4579550503229044,0.5581357195966202,1.7234108654468043,0.002146839016220597,strong
ec5cfdd144c379d7,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15521874895693477,5.795982692658316,0.17365049558562531,0.45775138510753355,0.5579598269265832,1.706419435340966,0.0021387599423448754,strong
8b92a764c3a23034,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15521874895693477,5.800418612956135,0.17365049558562531,0.45775138510753355,0.5580041861295614,1.7107081650356284,0.0021403968293308264,strong
0450cccb9fb09a36,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15418545590565702,5.786101240988134,0.17352197467963096,0.4575477372326453,0.5578610124098814,1.696857170903467,0.002133533390194114,strong
d36794f3f045ef35,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15315293916109196,5.7819181182501875,0.17339351683380477,0.45734410673722864,0.5578191811825018,1.6928055509184297,0.002130412622708051,strong
b23e16bb5adad3a1,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15315293916109196,5.778646223214481,0.17339351683380477,0.45734410673722864,0.5577864622321448,1.6896350110773382,0.0021292070562607774,strong
03434eb2fcf9d3da,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.15282426527080428,5.966251463431508,0.030741980407221446,0.030741980407221446,0.559662514634315,1.0,0.00038975556938590636,small
b0b57bb347fe5d6c,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.15254139385685117,6.514728579032425,0.05762706969284256,0.05762706969284256,0.5651472857903244,1.4083439272352212,0.0008916337049029049,strong
88e983a104cee8d0,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.15254139385685117,6.505307213999796,0.05762706969284256,0.05762706969284256,0.565053072139998,1.4005973325517684,0.0008903442564619795,strong
b828e65bec41c399,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.15254139385685117,6.514728579032425,0.05762706969284256,0.05762706969284256,0.5651472857903242,1.4083439272352116,0.0008916337049029049,strong
980afd3734259e5a,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.15254139385685117,6.514728579032425,0.05762706969284256,0.05762706969284256,0.5651472857903241,1.4083439272352052,0.0008916337049029049,strong
51a563ad0c507fd4,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.15254139385685117,6.514728579032425,0.05762706969284256,0.05762706969284256,0.5651472857903241,1.4083439272352052,0.0008916337049029049,strong
e4a6b7abe0af8ea5,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15212119824709758,5.765439537306438,0.17326512204027641,0.4571404936602591,0.5576543953730644,1.6768240227697693,0.0021227678682253738,strong
9ad3559107d4cf92,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15212119824709758,5.765439537306438,0.17326512204027641,0.4571404936602591,0.5576543953730644,1.6768240227697693,0.0021227678682253738,strong
d898fc615e59cb7a,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15212119824709758,5.774066980722997,0.17326512204027641,0.4571404936602591,0.5577406698072299,1.685195407331934,0.0021259443926778636,strong
d37c8e5486b14d43,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.15212119824709758,5.7674698514494285,0.17326512204027641,0.4571404936602591,0.5576746985144942,1.6787949043636397,0.0021235154063093753,strong
dcc3872050b2641b,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1511814977248993,6.438800663674453,0.2782779661518879,0.6194211963898963,0.5643880066367445,5.658914774111495,0.004255468838718787,must_play
faea5ee6652f35a9,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1500600420073952,5.7536239311015756,0.17300852157855348,0.45673331991750243,0.5575362393110158,1.6653441868128587,0.002115280186332596,strong
0855a5887807dfd6,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1500600420073952,5.7536239311015756,0.17300852157855348,0.45673331991750243,0.5575362393110157,1.6653441868128473,0.002115280186332596,strong
c8e19d647eaa6727,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1491217370514597,5.944554405556465,0.03064324632137226,0.03064324632137226,0.5594455440555647,1.0,0.000387090945455564,small
bd7c50248c57c7cf,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.1491217370514597,5.941229171318604,0.03064324632137226,0.03064324632137226,0.559412291713186,1.0,0.00038687441651543157,small
11cf2a333c1b387e,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.14899600144014302,6.412198452280222,0.27780828477517006,0.6188771193351245,0.5641219845228023,5.596981789187013,0.0042307344024566755,must_play
dd86cc5b528f8ae7,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14800198338196635,5.7281835265706755,0.17275217323118422,0.4563262163159293,0.5572818352657068,1.6405680856580636,0.0021028068248745754,strong
510418c3f1cd2b78,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1469741144866652,5.7186448554518785,0.1726240935805387,0.4561226909153918,0.5571864485545187,1.6312577940596862,0.0020977487549479566,strong
87d04a879c87266d,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1469741144866652,5.7186448554518785,0.1726240935805387,0.4561226909153918,0.5571864485545187,1.6312577940596862,0.0020977487549479566,strong
512e46ff0cd12715,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1469741144866652,5.720675169594869,0.1726240935805387,0.4561226909153918,0.5572067516959486,1.6332404445787416,0.0020984935273675185,strong
f752a20657bf5e46,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1469741144866652,5.722827978189824,0.1726240935805387,0.4561226909153918,0.5572282797818983,1.6353421541989122,0.002099283233961276,strong
5f63d008d5319637,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1469741144866652,5.724858292332815,0.1726240935805387,0.4561226909153918,0.5572485829233281,1.6373237492295976,0.0021000280063808384,strong
81677da9c324529e,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.1469741144866652,5.7186448554518785,0.1726240935805387,0.4561226909153918,0.5571864485545187,1.6312577940596862,0.0020977487549479566,strong
0bb382ed3bdd13ae,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.14665889445326852,5.919456781576948,0.030577570518753826,0.030577570518753826,0.5591945678157695,1.0,0.0003846305402391925,small
45d7f2e03145505a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1460869807749381,6.369982699293408,0.2771827055160144,0.6181514185999575,0.563699826992934,5.498380429942123,0.004193416466865834,must_play
3f189e1e2c10ab2a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.1460869807749381,6.369982699293408,0.2771827055160144,0.6181514185999575,0.5636998269929341,5.498380429942146,0.004193416466865834,must_play
67cc057d7d62c889,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14594701856985948,5.706357797626867,0.17249607693463784,0.4559191831668912,0.5570635779762686,1.6192482448378935,0.0020916892090615314,strong
01182af3468f5c58,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14594701856985948,5.706357797626867,0.17249607693463784,0.4559191831668912,0.5570635779762686,1.6192482448378935,0.0020916892090615314,strong
c78f9d21de36b82c,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14594701856985948,5.7107937179246875,0.17249607693463784,0.4559191831668912,0.5571079371792469,1.623586145267546,0.0020933152141155895,strong
302da7e059dbd712,PP,NBA,6P,power,6,2026-03-06T17:16:27 ET,0.14542912365601413,5.9141545723982505,0.030544776630827046,0.030544776630827046,0.5591415457239824,1.0,0.00038387387704493913,small
4e7ea8e7772a858d,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.14536061304165537,6.36056133426078,0.2770264290761554,0.6179699463452547,0.5636056133426078,5.4763219088178845,0.004184853534206559,must_play
dafbf688cffd77e1,PP,NBA,6F,flex,6,2026-03-06T17:16:27 ET,0.14492069515699724,5.698506660099676,0.17236812328550083,0.4557156931093146,0.5569850666009967,1.611564583241866,0.002087261909379031,strong
